Date,Price,Open,High,Low,Vol.,Change %
6/13/2017,"2,713.00","2,656.80","2,784.80","2,647.40",116.74K,2.12%
6/14/2017,"2,467.30","2,713.00","2,803.70","2,349.00",174.19K,-9.06%
6/15/2017,"2,442.50","2,467.30","2,521.60","2,125.60",262.79K,-1.01%
6/16/2017,"2,508.60","2,442.50","2,536.40","2,335.30",117.21K,2.71%
6/17/2017,"2,655.10","2,508.60","2,690.70","2,454.80",95.95K,5.84%
6/18/2017,"2,539.60","2,655.10","2,676.00","2,488.60",92.00K,-4.35%
6/19/2017,"2,616.80","2,539.60","2,617.80","2,518.80",81.83K,3.04%
6/20/2017,"2,754.40","2,616.80","2,800.50","2,614.00",111.30K,5.26%
6/21/2017,"2,677.60","2,754.40","2,804.40","2,624.40",116.03K,-2.79%
6/22/2017,"2,722.80","2,677.60","2,757.30","2,623.20",78.30K,1.69%
6/23/2017,"2,710.40","2,722.80","2,759.70","2,699.50",56.94K,-0.46%
6/24/2017,"2,590.10","2,710.40","2,741.60","2,540.40",86.96K,-4.44%
6/25/2017,"2,541.60","2,590.10","2,660.70","2,472.40",86.97K,-1.87%
6/26/2017,"2,446.10","2,541.60","2,584.80","2,327.30",165.83K,-3.76%
6/27/2017,"2,583.80","2,446.10","2,585.10","2,309.60",159.26K,5.63%
6/28/2017,"2,577.70","2,583.80","2,616.90","2,490.10",110.42K,-0.23%
6/29/2017,"2,558.40","2,577.70","2,605.90","2,526.50",75.32K,-0.75%
6/30/2017,"2,480.60","2,558.40","2,576.30","2,469.50",73.00K,-3.04%
7/1/2017,"2,424.60","2,480.60","2,529.60","2,387.50",66.32K,-2.26%
7/2/2017,"2,536.50","2,424.60","2,555.30","2,375.90",67.76K,4.61%
7/3/2017,"2,572.50","2,536.50","2,617.50","2,506.30",83.42K,1.42%
7/4/2017,"2,617.30","2,572.50","2,658.70","2,570.00",80.68K,1.74%
7/5/2017,"2,627.90","2,617.30","2,642.70","2,562.00",89.72K,0.40%
7/6/2017,"2,614.20","2,627.90","2,634.80","2,581.80",60.16K,-0.52%
7/7/2017,"2,513.90","2,614.20","2,617.50","2,484.70",90.45K,-3.84%
7/8/2017,"2,564.90","2,513.90","2,568.70","2,480.60",54.51K,2.03%
7/9/2017,"2,511.40","2,564.90","2,576.70","2,509.60",39.16K,-2.08%
7/10/2017,"2,344.00","2,511.40","2,530.30","2,271.80",123.80K,-6.67%
7/11/2017,"2,324.30","2,344.00","2,412.80","2,265.50",146.63K,-0.84%
7/12/2017,"2,403.10","2,324.30","2,424.80","2,262.10",109.52K,3.39%
7/13/2017,"2,362.40","2,403.10","2,436.70","2,335.00",88.17K,-1.69%
7/14/2017,"2,234.20","2,362.40","2,370.50","2,165.40",114.41K,-5.43%
7/15/2017,"1,975.10","2,234.20","2,237.10","1,974.00",155.32K,-11.60%
7/16/2017,"1,914.10","1,975.10","2,044.40","1,809.00",189.64K,-3.09%
7/17/2017,"2,233.40","1,914.10","2,233.80","1,913.80",176.89K,16.68%
7/18/2017,"2,320.20","2,233.40","2,400.70","2,164.60",202.62K,3.89%
7/19/2017,"2,282.60","2,320.20","2,412.40","2,243.10",154.32K,-1.62%
7/20/2017,"2,866.00","2,282.60","2,932.80","2,282.10",310.34K,25.56%
7/21/2017,"2,675.10","2,866.00","2,874.00","2,622.50",193.76K,-6.66%
7/22/2017,"2,836.50","2,675.10","2,876.70","2,658.60",121.92K,6.04%
7/23/2017,"2,756.60","2,836.50","2,856.70","2,675.60",108.23K,-2.82%
7/24/2017,"2,763.40","2,756.60","2,798.90","2,715.70",83.01K,0.25%
7/25/2017,"2,582.60","2,763.40","2,779.10","2,472.60",205.88K,-6.54%
7/26/2017,"2,559.20","2,582.60","2,631.70","2,441.50",135.50K,-0.90%
7/27/2017,"2,691.90","2,559.20","2,712.90","2,547.70",103.83K,5.18%
7/28/2017,"2,806.80","2,691.90","2,843.80","2,683.60",138.91K,4.27%
7/29/2017,"2,733.50","2,806.80","2,812.10","2,699.40",84.49K,-2.61%
7/30/2017,"2,766.50","2,733.50","2,773.10","2,621.70",82.72K,1.21%
7/31/2017,"2,883.30","2,766.50","2,916.30","2,723.10",91.12K,4.22%
8/1/2017,"2,747.00","2,883.30","2,946.00","2,659.60",123.17K,-4.73%
8/2/2017,"2,720.50","2,747.00","2,773.80","2,668.90",81.82K,-0.96%
8/3/2017,"2,810.00","2,720.50","2,822.90","2,717.60",68.10K,3.29%
8/4/2017,"2,878.50","2,810.00","2,892.70","2,779.50",68.76K,2.44%
8/5/2017,"3,262.80","2,878.50","3,344.00","2,875.90",159.40K,13.35%
8/6/2017,"3,232.00","3,262.80","3,295.10","3,166.50",60.66K,-0.94%
8/7/2017,"3,401.90","3,232.00","3,425.10","3,198.50",88.11K,5.26%
8/8/2017,"3,429.40","3,401.90","3,494.90","3,357.10",106.94K,0.81%
8/9/2017,"3,348.80","3,429.40","3,437.10","3,251.00",97.06K,-2.35%
8/10/2017,"3,425.70","3,348.80","3,453.80","3,322.90",71.00K,2.30%
8/11/2017,"3,654.40","3,425.70","3,706.50","3,409.80",97.56K,6.68%
8/12/2017,"3,871.60","3,654.40","3,967.30","3,611.40",123.59K,5.94%
8/13/2017,"4,062.60","3,871.60","4,189.40","3,847.30",158.59K,4.93%
8/14/2017,"4,327.90","4,062.60","4,336.70","3,978.90",128.46K,6.53%
8/15/2017,"4,161.70","4,327.90","4,436.50","3,837.10",211.58K,-3.84%
8/16/2017,"4,387.40","4,161.70","4,398.10","3,938.60",112.90K,5.42%
8/17/2017,"4,278.90","4,387.40","4,487.50","4,194.10",127.48K,-2.47%
8/18/2017,"4,105.40","4,278.90","4,362.70","3,978.30",144.40K,-4.06%
8/19/2017,"4,150.50","4,105.40","4,189.70","3,957.50",113.72K,1.10%
8/20/2017,"4,066.60","4,150.50","4,182.30","4,034.40",70.16K,-2.02%
8/21/2017,"4,005.10","4,066.60","4,097.30","3,966.90",90.65K,-1.51%
8/22/2017,"4,089.70","4,005.10","4,142.70","3,612.20",169.14K,2.11%
8/23/2017,"4,141.10","4,089.70","4,255.60","4,070.50",96.65K,1.26%
8/24/2017,"4,318.40","4,141.10","4,364.10","4,111.70",72.36K,4.28%
8/25/2017,"4,364.40","4,318.40","4,461.70","4,292.60",82.90K,1.07%
8/26/2017,"4,352.30","4,364.40","4,379.30","4,263.30",46.16K,-0.28%
8/27/2017,"4,345.80","4,352.30","4,408.20","4,321.10",42.52K,-0.15%
8/28/2017,"4,390.30","4,345.80","4,403.10","4,195.20",75.49K,1.03%
8/29/2017,"4,597.30","4,390.30","4,647.80","4,350.20",100.80K,4.71%
8/30/2017,"4,583.00","4,597.30","4,644.10","4,491.80",68.47K,-0.31%
8/31/2017,"4,735.10","4,583.00","4,765.10","4,580.10",72.29K,3.32%
9/1/2017,"4,921.90","4,735.10","4,925.20","4,690.20",102.01K,3.94%
9/2/2017,"4,573.80","4,921.90","4,976.50","4,448.60",160.77K,-7.07%
9/3/2017,"4,612.90","4,573.80","4,719.80","4,397.70",102.82K,0.86%
9/4/2017,"4,267.50","4,612.90","4,621.00","4,098.60",170.40K,-7.49%
9/5/2017,"4,409.10","4,267.50","4,496.70","4,004.60",158.41K,3.32%
9/6/2017,"4,618.70","4,409.10","4,660.00","4,401.50",110.93K,4.75%
9/7/2017,"4,635.60","4,618.70","4,690.50","4,493.20",70.53K,0.37%
9/8/2017,"4,326.50","4,635.60","4,699.60","4,130.90",180.36K,-6.67%
9/9/2017,"4,335.10","4,326.50","4,402.10","4,185.30",77.09K,0.20%
9/10/2017,"4,245.90","4,335.10","4,338.10","4,032.10",108.08K,-2.06%
9/11/2017,"4,217.90","4,245.90","4,364.40","4,134.60",88.76K,-0.66%
9/12/2017,"4,158.90","4,217.90","4,387.80","4,075.00",107.04K,-1.40%
9/13/2017,"3,870.30","4,158.90","4,174.60","3,752.00",186.54K,-6.94%
9/14/2017,"3,243.10","3,870.30","3,930.70","3,219.00",317.59K,-16.21%
9/15/2017,"3,713.80","3,243.10","3,824.40","2,979.90",448.55K,14.51%
9/16/2017,"3,698.90","3,713.80","3,893.70","3,551.80",169.36K,-0.40%
9/17/2017,"3,689.60","3,698.90","3,796.60","3,485.80",96.07K,-0.25%
9/18/2017,"4,100.30","3,689.60","4,122.80","3,689.00",147.93K,11.13%
9/19/2017,"3,908.00","4,100.30","4,120.70","3,852.20",123.22K,-4.69%
9/20/2017,"3,882.20","3,908.00","4,053.00","3,846.80",86.65K,-0.66%
9/21/2017,"3,617.30","3,882.20","3,912.80","3,576.50",145.13K,-6.82%
9/22/2017,"3,600.80","3,617.30","3,753.50","3,505.80",114.72K,-0.45%
9/23/2017,"3,788.00","3,600.80","3,813.40","3,563.20",67.82K,5.20%
9/24/2017,"3,667.50","3,788.00","3,790.90","3,633.90",49.66K,-3.18%
9/25/2017,"3,932.80","3,667.50","3,971.50","3,665.70",100.20K,7.23%
9/26/2017,"3,892.70","3,932.80","3,982.30","3,858.80",63.25K,-1.02%
9/27/2017,"4,212.20","3,892.70","4,232.40","3,882.10",117.60K,8.21%
9/28/2017,"4,195.60","4,212.20","4,274.60","4,112.90",92.23K,-0.39%
9/29/2017,"4,172.80","4,195.60","4,237.50","4,030.40",97.80K,-0.54%
9/30/2017,"4,360.60","4,172.80","4,383.30","4,164.30",67.49K,4.50%
10/1/2017,"4,403.10","4,360.60","4,412.60","4,258.30",60.58K,0.97%
10/2/2017,"4,401.30","4,403.10","4,477.40","4,364.70",71.20K,-0.04%
10/3/2017,"4,314.20","4,401.30","4,436.00","4,230.70",81.87K,-1.98%
10/4/2017,"4,218.70","4,314.20","4,355.30","4,183.60",64.08K,-2.21%
10/5/2017,"4,321.40","4,218.70","4,365.80","4,143.40",63.61K,2.44%
10/6/2017,"4,371.90","4,321.40","4,422.10","4,296.90",61.69K,1.17%
10/7/2017,"4,435.80","4,371.90","4,472.90","4,319.50",40.20K,1.46%
10/8/2017,"4,611.70","4,435.80","4,622.90","4,419.40",71.37K,3.97%
10/9/2017,"4,777.50","4,611.70","4,875.40","4,556.10",110.19K,3.59%
10/10/2017,"4,763.40","4,777.50","4,930.00","4,722.80",98.49K,-0.30%
10/11/2017,"4,824.20","4,763.40","4,874.90","4,718.60",70.48K,1.28%
10/12/2017,"5,432.60","4,824.20","5,432.60","4,815.00",163.92K,12.61%
10/13/2017,"5,637.30","5,432.60","5,852.80","5,392.00",215.02K,3.77%
10/14/2017,"5,824.70","5,637.30","5,839.60","5,568.90",76.22K,3.33%
10/15/2017,"5,688.10","5,824.70","5,862.70","5,448.20",101.64K,-2.34%
10/16/2017,"5,759.30","5,677.40","5,795.30","5,576.10",61.36K,1.25%
10/17/2017,"5,598.60","5,759.30","5,773.30","5,521.10",65.64K,-2.79%
10/18/2017,"5,575.80","5,598.60","5,601.30","5,114.90",122.02K,-0.41%
10/19/2017,"5,698.60","5,576.70","5,737.40","5,517.60",83.06K,2.20%
10/20/2017,"5,993.10","5,698.60","6,075.30","5,611.40",123.86K,5.17%
10/21/2017,"6,006.60","5,993.10","6,187.20","5,874.50",112.94K,0.23%
10/22/2017,"5,982.90","6,006.60","6,070.60","5,723.00",105.03K,-0.40%
10/23/2017,"5,903.60","5,982.90","6,049.00","5,644.20",137.14K,-1.32%
10/24/2017,"5,513.10","5,903.60","5,904.60","5,463.40",143.74K,-6.62%
10/25/2017,"5,734.00","5,513.10","5,748.00","5,375.60",105.84K,4.01%
10/26/2017,"5,887.60","5,734.00","5,970.40","5,689.90",93.68K,2.68%
10/27/2017,"5,764.60","5,887.60","5,997.80","5,692.30",83.93K,-2.09%
10/28/2017,"5,726.60","5,764.60","5,871.00","5,654.80",53.23K,-0.66%
10/29/2017,"6,147.50","5,726.60","6,295.40","5,679.40",163.06K,7.35%
10/30/2017,"6,124.30","6,147.70","6,226.20","6,019.00",78.62K,-0.38%
10/31/2017,"6,451.20","6,124.30","6,467.20","6,090.80",101.25K,5.34%
11/1/2017,"6,737.80","6,449.10","6,738.70","6,355.00",133.19K,4.44%
11/2/2017,"7,024.80","6,737.80","7,339.90","6,737.80",238.80K,4.26%
11/3/2017,"7,152.10","7,024.80","7,445.60","6,938.90",154.89K,1.81%
11/4/2017,"7,363.80","7,147.00","7,492.20","6,957.80",106.60K,2.96%
11/5/2017,"7,389.50","7,363.80","7,599.40","7,284.30",105.73K,0.35%
11/6/2017,"6,959.20","7,389.50","7,429.70","6,934.70",159.69K,-5.82%
11/7/2017,"7,102.80","6,959.30","7,222.40","6,957.80",101.05K,2.06%
11/8/2017,"7,444.40","7,102.20","7,869.10","7,027.00",220.22K,4.81%
11/9/2017,"7,129.60","7,444.40","7,457.10","7,040.80",126.77K,-4.23%
11/10/2017,"6,565.80","7,129.60","7,319.00","6,406.00",222.00K,-7.91%
11/11/2017,"6,339.90","6,565.80","6,821.50","6,197.90",135.72K,-3.44%
11/12/2017,"5,878.10","6,339.90","6,490.50","5,493.60",269.83K,-7.28%
11/13/2017,"6,522.50","5,878.10","6,760.10","5,828.30",178.34K,10.96%
11/14/2017,"6,597.10","6,522.50","6,728.60","6,419.20",96.50K,1.14%
11/15/2017,"7,283.20","6,597.10","7,330.10","6,596.90",131.12K,10.40%
11/16/2017,"7,853.70","7,283.00","7,964.60","7,119.20",133.94K,7.83%
11/17/2017,"7,700.00","7,853.70","8,000.20","7,534.70",117.35K,-1.96%
11/18/2017,"7,780.90","7,700.00","7,857.50","7,458.90",74.38K,1.05%
11/19/2017,"8,042.60","7,781.00","8,100.90","7,675.40",68.62K,3.36%
11/20/2017,"8,244.70","8,042.60","8,294.10","7,947.30",75.70K,2.51%
11/21/2017,"8,100.00","8,245.90","8,368.40","7,819.10",115.45K,-1.76%
11/22/2017,"8,234.50","8,099.90","8,304.40","8,091.60",65.81K,1.66%
11/23/2017,"8,013.40","8,234.50","8,266.50","8,012.40",68.01K,-2.69%
11/24/2017,"8,200.80","8,013.40","8,332.90","7,900.20",73.00K,2.34%
11/25/2017,"8,754.70","8,203.50","8,762.00","8,153.70",84.67K,6.75%
11/26/2017,"9,318.40","8,754.60","9,474.60","8,746.60",85.89K,6.44%
11/27/2017,"9,733.20","9,318.40","9,733.60","9,316.80",106.90K,4.45%
11/28/2017,"9,906.00","9,732.60","9,969.60","9,638.20",87.76K,1.78%
11/29/2017,"9,837.90","9,906.00","11,417.80","8,938.70",233.33K,-0.69%
11/30/2017,"9,946.80","9,848.00","10,689.10","9,023.80",187.01K,1.11%
12/1/2017,"10,861.50","9,947.10","10,942.80","9,420.90",131.92K,9.20%
12/2/2017,"10,912.70","10,861.50","11,175.20","10,715.50",86.83K,0.47%
12/3/2017,"11,246.20","10,912.70","11,851.10","10,578.40",122.13K,3.06%
12/4/2017,"11,623.90","11,244.20","11,624.60","10,917.80",93.17K,3.36%
12/5/2017,"11,667.10","11,624.40","11,901.90","11,486.10",89.69K,0.37%
12/6/2017,"13,749.60","11,667.10","13,843.20","11,661.80",191.58K,17.85%
12/7/2017,"16,850.30","13,750.10","16,879.30","13,401.60",297.11K,22.55%
12/8/2017,"16,047.60","16,868.00","17,294.80","13,906.10",286.76K,-4.76%
12/9/2017,"14,843.40","16,048.20","16,313.20","13,151.50",181.98K,-7.50%
12/10/2017,"15,059.60","14,840.00","15,783.20","13,031.00",201.62K,1.46%
12/11/2017,"16,732.50","15,060.50","17,399.20","15,024.60",159.73K,11.11%
12/12/2017,"17,083.90","16,733.30","17,560.70","16,254.50",132.85K,2.10%
12/13/2017,"16,286.80","17,083.90","17,268.00","15,669.90",155.41K,-4.67%
12/14/2017,"16,467.90","16,286.80","16,941.10","16,023.60",107.92K,1.11%
12/15/2017,"17,604.80","16,467.90","17,987.00","16,442.20",153.65K,6.90%
12/16/2017,"19,345.50","17,594.10","19,587.70","17,318.50",112.17K,9.89%
12/17/2017,"19,065.70","19,346.60","19,870.60","18,750.90",117.41K,-1.45%
12/18/2017,"18,972.30","19,065.70","19,221.10","18,114.40",139.25K,-0.49%
12/19/2017,"17,523.70","18,971.20","19,022.00","16,812.80",174.54K,-7.64%
12/20/2017,"16,462.00","17,521.70","17,813.60","15,642.70",227.68K,-6.06%
12/21/2017,"15,632.10","16,461.10","17,301.80","14,953.00",163.74K,-5.04%
12/22/2017,"13,665.00","15,632.10","15,823.70","10,875.70",466.98K,-12.58%
12/23/2017,"14,396.50","13,665.00","15,493.20","13,356.10",170.17K,5.35%
12/24/2017,"13,790.00","14,396.60","14,413.70","12,166.50",182.42K,-4.21%
12/25/2017,"13,833.50","13,790.00","14,467.40","13,010.70",107.48K,0.32%
12/26/2017,"15,756.60","13,830.20","16,094.70","13,748.50",143.14K,13.90%
12/27/2017,"15,416.60","15,757.00","16,514.60","14,534.70",138.71K,-2.16%
12/28/2017,"14,398.70","15,416.30","15,505.50","13,466.10",170.37K,-6.60%
12/29/2017,"14,392.60","14,398.50","15,109.80","13,951.10",118.88K,-0.04%
12/30/2017,"12,531.50","14,392.10","14,461.50","11,962.10",182.07K,-12.93%
12/31/2017,"13,850.40","12,532.40","14,241.80","12,359.40",111.27K,10.52%
1/1/2018,"13,444.90","13,850.50","13,921.50","12,877.70",78.43K,-2.93%
1/2/2018,"14,754.10","13,444.90","15,306.10","12,934.20",137.73K,9.74%
1/3/2018,"15,156.60","14,754.10","15,435.00","14,579.70",106.54K,2.73%
1/4/2018,"15,180.10","15,156.50","15,408.70","14,244.70",110.97K,0.15%
1/5/2018,"16,954.80","15,180.10","17,126.90","14,832.40",141.96K,11.69%
1/6/2018,"17,172.30","16,954.80","17,252.80","16,286.60",83.93K,1.28%
1/7/2018,"16,228.20","17,174.50","17,184.80","15,791.10",79.01K,-5.50%
1/8/2018,"14,976.20","16,228.30","16,302.90","13,902.30",142.45K,-7.71%
1/9/2018,"14,778.50","14,976.20","15,324.60","14,613.40",71.40K,-1.32%
1/10/2018,"15,043.00","14,778.50","15,045.40","13,613.10",87.07K,1.79%
1/11/2018,"13,535.40","15,046.70","15,109.10","13,048.30",167.81K,-10.02%
1/12/2018,"13,886.70","13,529.20","14,176.40","13,410.00",82.37K,2.60%
1/13/2018,"14,292.20","13,896.00","14,640.70","13,888.20",61.14K,2.92%
1/14/2018,"13,695.20","14,291.90","14,446.10","13,094.70",85.12K,-4.18%
1/15/2018,"13,697.50","13,695.50","14,396.60","13,475.40",73.27K,0.02%
1/16/2018,"11,362.00","13,704.40","13,711.00","10,050.70",317.10K,-17.05%
1/17/2018,"11,192.30","11,357.70","11,769.60","9,271.30",361.80K,-1.49%
1/18/2018,"11,245.40","11,202.00","12,004.70","10,660.20",242.45K,0.47%
1/19/2018,"11,580.20","11,229.60","11,973.20","10,901.50",170.74K,2.98%
1/20/2018,"12,858.90","11,579.20","13,082.20","11,567.30",143.90K,11.04%
1/21/2018,"11,594.90","12,857.10","12,860.20","11,164.50",206.96K,-9.83%
1/22/2018,"10,864.80","11,597.50","11,970.90","10,136.80",201.73K,-6.30%
1/23/2018,"10,903.20","10,869.00","11,438.00","10,056.60",188.37K,0.35%
1/24/2018,"11,452.30","10,899.40","11,549.50","10,584.50",136.06K,5.04%
1/25/2018,"11,203.00","11,439.90","11,740.90","10,983.80",181.81K,-2.18%
1/26/2018,"11,118.10","11,203.10","11,655.30","10,389.40",253.91K,-0.76%
1/27/2018,"11,467.50","11,118.00","11,621.70","10,908.40",163.49K,3.14%
1/28/2018,"11,795.10","11,471.20","12,112.70","11,433.30",154.63K,2.86%
1/29/2018,"11,244.80","11,794.90","11,888.10","11,119.00",137.42K,-4.67%
1/30/2018,"10,166.00","11,244.50","11,277.20","9,917.70",264.72K,-9.59%
1/31/2018,"10,265.40","10,166.30","10,397.70","9,742.20",208.47K,0.98%
2/1/2018,"9,181.10","10,266.20","10,303.00","8,789.20",358.40K,-10.56%
2/2/2018,"8,893.20","9,179.80","9,201.40","7,915.80",519.40K,-3.14%
2/3/2018,"9,241.10","8,894.40","9,506.90","8,249.30",248.71K,3.91%
2/4/2018,"8,222.20","9,241.50","9,382.10","7,932.10",280.94K,-11.03%
2/5/2018,"6,938.50","8,220.80","8,383.20","6,651.90",593.89K,-15.61%
2/6/2018,"7,701.20","6,939.30","7,896.20","5,996.60",886.88K,10.99%
2/7/2018,"7,594.70","7,693.80","8,536.50","7,196.60",445.62K,-1.38%
2/8/2018,"8,164.20","7,595.10","8,489.90","7,595.10",296.10K,7.50%
2/9/2018,"8,699.80","8,163.60","8,735.60","7,784.60",233.94K,6.56%
2/10/2018,"8,559.60","8,697.30","9,066.60","8,172.20",263.53K,-1.61%
2/11/2018,"8,081.90","8,559.70","8,564.20","7,843.70",236.20K,-5.58%
2/12/2018,"8,903.50","8,083.60","8,984.90","8,083.60",238.67K,10.17%
2/13/2018,"8,539.20","8,906.20","8,942.70","8,378.00",195.87K,-4.09%
2/14/2018,"9,476.30","8,542.60","9,500.00","8,541.60",246.88K,10.97%
2/15/2018,"10,037.30","9,475.60","10,206.80","9,348.50",291.28K,5.92%
2/16/2018,"10,178.70","10,031.30","10,294.30","9,707.70",206.44K,1.41%
2/17/2018,"11,073.50","10,177.30","11,095.90","10,070.90",224.76K,8.79%
2/18/2018,"10,398.80","11,073.70","11,271.60","10,137.20",288.91K,-6.09%
2/19/2018,"11,169.40","10,396.60","11,250.50","10,324.80",215.20K,7.41%
2/20/2018,"11,238.70","11,169.70","11,791.50","11,119.90",267.56K,0.62%
2/21/2018,"10,473.00","11,240.90","11,289.70","10,252.20",327.14K,-6.81%
2/22/2018,"9,841.70","10,470.10","10,930.20","9,743.90",316.63K,-6.03%
2/23/2018,"10,170.40","9,840.60","10,419.10","9,597.80",271.50K,3.34%
2/24/2018,"9,704.30","10,163.80","10,506.10","9,394.50",239.16K,-4.58%
2/25/2018,"9,585.20","9,703.10","9,860.30","9,330.10",196.49K,-1.23%
2/26/2018,"10,285.10","9,590.90","10,378.40","9,410.30",235.94K,7.30%
2/27/2018,"10,594.40","10,287.80","10,867.20","10,120.50",202.58K,3.01%
2/28/2018,"10,333.90","10,584.40","11,070.70","10,303.40",215.22K,-2.46%
3/1/2018,"10,904.50","10,335.10","11,047.80","10,248.70",188.77K,5.52%
3/2/2018,"10,827.70","10,904.50","11,167.00","10,677.10",201.69K,-0.70%
3/3/2018,"11,402.30","10,822.50","11,420.70","9,585.50",172.20K,5.31%
3/4/2018,"11,416.50","11,402.80","11,490.30","10,878.40",156.40K,0.12%
3/5/2018,"11,330.60","11,415.70","11,506.90","11,281.20",162.11K,-0.75%
3/6/2018,"10,675.10","11,314.20","11,316.40","10,412.00",230.65K,-5.78%
3/7/2018,"9,902.90","10,779.00","10,899.00","9,422.10",284.54K,-7.23%
3/8/2018,"9,300.00","9,910.70","10,109.00","9,037.00",256.26K,-6.09%
3/9/2018,"9,217.00","9,301.90","9,420.50","8,351.00",371.46K,-0.89%
3/10/2018,"8,762.00","9,216.20","9,500.00","8,691.10",198.73K,-4.94%
3/11/2018,"9,529.60","8,732.20","9,719.60","8,516.40",266.59K,8.76%
3/12/2018,"9,137.40","9,535.80","9,892.20","8,804.10",257.91K,-4.12%
3/13/2018,"9,154.90","9,138.70","9,482.00","8,875.10",239.46K,0.19%
3/14/2018,"8,210.60","9,154.90","9,353.40","7,958.50",305.45K,-10.32%
3/15/2018,"8,264.40","8,210.20","8,427.00","7,691.70",326.53K,0.66%
3/16/2018,"8,289.20","8,264.30","8,604.80","7,929.10",236.13K,0.30%
3/17/2018,"7,874.90","8,198.00","8,344.80","7,760.20",208.05K,-5.00%
3/18/2018,"8,201.20","7,873.20","8,283.60","7,323.30",348.02K,4.14%
3/19/2018,"8,616.80","8,200.90","8,698.30","8,127.70",316.96K,5.07%
3/20/2018,"8,912.60","8,614.10","9,039.60","8,326.80",253.44K,3.43%
3/21/2018,"8,905.90","8,912.40","9,173.40","8,775.10",218.19K,-0.08%
3/22/2018,"8,726.20","8,903.70","9,096.20","8,499.10",223.01K,-2.02%
3/23/2018,"8,916.80","8,725.30","8,917.00","8,305.60",210.11K,2.18%
3/24/2018,"8,547.40","8,917.30","9,008.80","8,523.60",177.43K,-4.14%
3/25/2018,"8,473.20","8,549.10","8,679.00","8,392.20",149.52K,-0.87%
3/26/2018,"8,143.50","8,474.00","8,515.70","7,865.90",247.18K,-3.89%
3/27/2018,"7,801.70","8,146.50","8,218.30","7,760.60",223.10K,-4.20%
3/28/2018,"7,954.90","7,803.00","8,110.40","7,754.50",167.36K,1.96%
3/29/2018,"7,129.20","7,955.20","7,980.70","6,954.90",348.75K,-10.38%
3/30/2018,"6,853.70","7,132.40","7,288.10","6,603.80",417.31K,-3.86%
3/31/2018,"6,938.20","6,856.50","7,221.50","6,804.90",245.30K,1.23%
4/1/2018,"6,825.20","6,939.10","7,047.70","6,460.10",257.53K,-1.63%
4/2/2018,"7,068.40","6,825.40","7,121.30","6,787.60",199.31K,3.56%
4/3/2018,"7,424.20","7,067.20","7,519.30","7,032.90",230.80K,5.03%
4/4/2018,"6,808.90","7,423.80","7,432.90","6,726.90",239.51K,-8.29%
4/5/2018,"6,782.00","6,808.70","6,918.20","6,592.50",221.70K,-0.40%
4/6/2018,"6,624.30","6,783.70","6,859.70","6,523.40",174.90K,-2.33%
4/7/2018,"6,905.70","6,624.50","7,071.90","6,616.10",177.10K,4.25%
4/8/2018,"7,030.50","6,905.90","7,113.40","6,903.90",132.51K,1.81%
4/9/2018,"6,781.90","7,035.70","7,192.50","6,633.20",241.19K,-3.54%
4/10/2018,"6,854.80","6,782.60","6,899.50","6,671.60",134.23K,1.08%
4/11/2018,"6,962.10","6,855.60","6,988.60","6,818.40",142.07K,1.56%
4/12/2018,"7,926.60","6,963.30","8,009.60","6,779.30",398.30K,13.85%
4/13/2018,"7,887.40","7,926.90","8,228.00","7,756.60",296.95K,-0.49%
4/14/2018,"8,004.40","7,891.10","8,180.20","7,839.30",164.71K,1.48%
4/15/2018,"8,363.60","8,004.60","8,411.50","8,004.60",160.26K,4.49%
4/16/2018,"8,070.00","8,362.20","8,412.90","7,908.50",197.70K,-3.51%
4/17/2018,"7,908.60","8,070.00","8,171.70","7,852.80",162.59K,-2.00%
4/18/2018,"8,178.40","7,908.50","8,227.60","7,895.30",163.26K,3.41%
4/19/2018,"8,290.80","8,179.00","8,303.70","8,126.70",155.08K,1.37%
4/20/2018,"8,867.00","8,292.30","8,926.20","8,224.50",225.96K,6.95%
4/21/2018,"8,923.10","8,867.00","9,027.70","8,614.50",206.01K,0.63%
4/22/2018,"8,806.70","8,923.60","9,022.30","8,766.50",161.89K,-1.30%
4/23/2018,"8,952.80","8,809.30","9,001.00","8,785.30",147.54K,1.66%
4/24/2018,"9,645.30","8,952.70","9,734.80","8,937.00",260.79K,7.73%
4/25/2018,"8,873.10","9,645.00","9,753.10","8,768.10",395.67K,-8.01%
4/26/2018,"9,287.00","8,874.50","9,303.60","8,669.80",248.39K,4.67%
4/27/2018,"8,940.90","9,282.80","9,386.30","8,920.20",184.91K,-3.73%
4/28/2018,"9,352.40","8,940.80","9,428.90","8,895.50",199.78K,4.60%
4/29/2018,"9,415.10","9,352.20","9,565.10","9,182.80",184.72K,0.67%
4/30/2018,"9,245.10","9,415.80","9,456.70","9,135.40",156.83K,-1.80%
5/1/2018,"9,074.90","9,245.10","9,245.10","8,851.00",173.35K,-1.84%
5/2/2018,"9,243.20","9,076.80","9,265.70","8,991.90",137.48K,1.85%
5/3/2018,"9,749.70","9,244.20","9,809.40","9,171.40",201.18K,5.48%
5/4/2018,"9,708.60","9,747.60","9,800.90","9,549.00",161.55K,-0.42%
5/5/2018,"9,853.50","9,709.50","9,992.80","9,691.30",158.45K,1.49%
5/6/2018,"9,656.40","9,859.60","9,957.70","9,446.70",150.95K,-2.00%
5/7/2018,"9,431.60","9,651.10","9,675.60","9,204.20",165.08K,-2.33%
