Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,81.910004,82.120003,81.360001,81.949997,71.737274,49375200
2012-02-15,82.419998,82.430000,81.000000,81.269997,71.142021,59836600
2012-02-16,81.320000,82.900002,81.279999,82.800003,72.481354,61456800
2012-02-17,83.290001,83.309998,82.629997,82.790001,72.472595,33292000
2012-02-21,82.919998,83.040001,81.830002,82.230003,71.982376,39889400
2012-02-22,81.970001,82.360001,81.500000,81.580002,71.413383,42626900
2012-02-23,81.709999,82.849998,81.260002,82.800003,72.481354,53177500
2012-02-24,82.830002,83.029999,82.470001,82.639999,72.341286,37607700
2012-02-27,81.839996,82.949997,81.250000,82.500000,72.218727,51807700
2012-02-28,82.550003,83.059998,81.839996,82.279999,72.026154,47680600
2012-02-29,82.550003,82.959999,80.970001,81.050003,70.949455,64213200
2012-03-01,81.379997,82.370003,81.360001,81.470001,71.317070,69526300
2012-03-02,81.419998,81.639999,79.839996,80.250000,70.249138,70789500
2012-03-05,79.989998,80.400002,79.419998,80.339996,70.327904,44334800
2012-03-06,79.419998,79.620003,78.410004,78.739998,68.927277,80769300
2012-03-07,78.910004,79.559998,78.779999,79.480003,69.575096,57456300
2012-03-08,80.000000,80.690002,79.349998,80.510002,70.476746,43803100
2012-03-09,80.519997,82.150002,80.459999,81.599998,71.430901,61462900
2012-03-12,81.739998,81.930000,81.050003,81.440002,71.290817,34084200
2012-03-13,82.059998,83.089996,81.400002,83.059998,72.708931,60998100
2012-03-14,82.959999,83.230003,82.010002,82.379997,72.113686,46707700
2012-03-15,82.250000,83.120003,82.029999,83.070000,72.717728,58740500
2012-03-16,83.220001,83.269997,82.650002,83.000000,72.656425,42045800
2012-03-19,82.889999,84.389999,82.750000,83.699997,73.269180,66822800
2012-03-20,83.120003,83.300003,82.580002,82.949997,72.612648,43829100
2012-03-21,83.199997,83.430000,82.639999,82.930000,72.595154,40504700
2012-03-22,82.089996,82.459999,81.620003,82.129997,71.894852,60102900
2012-03-23,82.000000,82.790001,81.250000,82.680000,72.598167,46464800
2012-03-26,83.739998,84.459999,83.620003,84.400002,74.108429,56454000
2012-03-27,84.419998,84.660004,83.750000,83.809998,73.590378,41730700
2012-03-28,83.800003,84.019997,82.610001,83.320000,73.160156,48836000
2012-03-29,82.730003,83.220001,82.019997,83.080002,72.949394,45615600
2012-03-30,83.589996,83.599998,82.529999,82.809998,72.712303,45904700
2012-04-02,82.540001,83.860001,82.379997,83.830002,73.607948,52756800
2012-04-03,83.660004,84.000000,82.930000,83.269997,73.116203,52012300
2012-04-04,82.370003,82.430000,81.449997,81.940002,71.948418,65172400
2012-04-05,81.599998,82.000000,81.419998,81.580002,71.632301,31978700
2012-04-09,80.089996,80.570000,79.849998,80.239998,70.455711,50062200
2012-04-10,79.919998,80.160004,78.139999,78.349998,68.796165,101228600
2012-04-11,79.010002,79.570000,78.849998,79.459999,69.770813,54346800
2012-04-12,79.540001,80.910004,79.440002,80.599998,70.771805,60728700
2012-04-13,80.379997,80.410004,79.430000,79.540001,69.841034,53965200
2012-04-16,79.889999,80.199997,78.879997,79.669998,69.955231,44725900
2012-04-17,80.330002,81.550003,80.269997,80.820000,70.964973,46737700
2012-04-18,80.410004,80.669998,79.830002,80.209999,70.429329,49008100
2012-04-19,80.320000,80.989998,79.250000,79.750000,70.025444,74260400
2012-04-20,80.279999,80.970001,80.059998,80.209999,70.429329,46632000
2012-04-23,78.980003,79.160004,78.309998,79.099998,69.454697,62477000
2012-04-24,79.129997,79.930000,78.860001,79.699997,69.981544,44810200
2012-04-25,80.750000,81.370003,80.529999,80.940002,71.070320,50263300
2012-04-26,80.949997,81.870003,80.820000,81.739998,71.772781,43147600
2012-04-27,81.980003,82.529999,81.029999,82.379997,72.334747,46796400
2012-04-30,82.349998,82.360001,81.430000,81.470001,71.535690,38093600
2012-05-01,81.559998,82.970001,81.290001,81.550003,71.605949,60493600
2012-05-02,80.910004,81.820000,80.570000,81.769997,71.799103,52095800
2012-05-03,81.660004,81.760002,80.169998,80.620003,70.789368,61487800
2012-05-04,80.070000,80.550003,78.940002,79.089996,69.445923,75093300
2012-05-07,78.760002,79.599998,78.620003,79.300003,69.630310,47361400
2012-05-08,78.690002,79.300003,77.970001,79.250000,69.586426,62939600
2012-05-09,78.250000,79.260002,77.970001,78.800003,69.191292,64431000
2012-05-10,79.320000,79.550003,78.629997,79.099998,69.454697,45697800
2012-05-11,78.449997,79.559998,78.419998,78.900002,69.279099,44862900
2012-05-14,78.089996,78.459999,77.610001,77.849998,68.357109,51220200
2012-05-15,77.830002,78.489998,77.470001,77.709999,68.234177,54317800
2012-05-16,77.980003,78.389999,77.099998,77.150002,67.742485,52659400
2012-05-17,77.220001,77.349998,75.360001,75.400002,66.205879,71665100
2012-05-18,75.389999,75.910004,74.489998,74.690002,65.582466,77636200
2012-05-21,74.930000,76.449997,74.410004,76.449997,67.127838,61384400
2012-05-22,76.419998,77.029999,75.470001,75.989998,66.723930,59678300
2012-05-23,75.250000,76.639999,74.690002,76.480003,67.154167,66981800
2012-05-24,76.430000,76.739998,75.550003,76.639999,67.294678,54576500
2012-05-25,76.699997,76.889999,76.269997,76.589996,67.250778,33847700
2012-05-29,77.330002,77.910004,76.760002,77.699997,68.225410,51160000
2012-05-30,76.900002,77.040001,76.110001,76.209999,66.917091,47891500
2012-05-31,76.269997,76.589996,75.070000,76.110001,66.829308,59563900
2012-06-01,74.400002,75.010002,73.709999,73.820000,64.818520,76127100
2012-06-04,74.089996,74.349998,72.940002,73.650002,64.669266,50123200
2012-06-05,73.260002,74.669998,73.209999,74.599998,65.503426,48270600
2012-06-06,75.190002,76.510002,75.029999,76.440002,67.119064,48638400
2012-06-07,77.660004,77.720001,75.940002,75.940002,66.680008,57907100
2012-06-08,75.900002,77.059998,75.349998,76.970001,67.584442,50420100
2012-06-11,77.790001,77.860001,75.089996,75.269997,66.091713,52803000
2012-06-12,75.440002,76.260002,74.779999,76.220001,66.925880,56599400
2012-06-13,76.089996,76.540001,75.000000,75.339996,66.153183,62715800
2012-06-14,75.379997,76.470001,75.160004,76.199997,66.908325,53619000
2012-06-15,76.349998,77.320000,76.099998,77.220001,67.803955,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,67.882957,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,69.059601,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,68.954216,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,67.277100,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,68.041039,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,66.978554,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,67.240639,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,68.334862,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,68.220123,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,70.205589,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,71.017418,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,71.943954,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,71.864525,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,71.061531,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,70.788010,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,70.002640,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,69.764389,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,69.526131,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,70.390892,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,70.108513,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,70.355606,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,70.788010,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,70.549728,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,69.649673,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,68.537804,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,67.637718,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,67.787750,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,68.370186,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,69.993805,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,69.755547,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,69.137894,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,67.999535,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,67.752441,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,69.367294,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,69.905579,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,70.540924,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,70.435005,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,70.770294,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,70.523254,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,70.408562,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,70.240883,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,70.858582,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,71.599823,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,72.102814,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,71.943954,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,71.899849,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,71.555679,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,71.052711,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,71.246849,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,71.458626,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,71.785133,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,72.005722,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,71.290962,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,71.582169,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,72.455742,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,72.473427,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,73.805870,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,74.352989,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,74.017654,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,74.176498,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,74.555939,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,75.535431,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,76.241356,46040200
2012-09-17,85.980003,86.220001,85.570000,86.000000,75.888405,30183000
2012-09-18,85.739998,85.900002,85.360001,85.720001,75.641319,32991100
2012-09-19,85.940002,86.029999,85.410004,85.570000,75.508957,29342000
2012-09-20,85.139999,85.400002,84.610001,85.190002,75.173622,34939800
2012-09-21,86.040001,86.080002,85.470001,85.500000,75.447197,38826000
2012-09-24,84.889999,85.430000,84.599998,84.889999,75.200928,54635300
2012-09-25,85.430000,85.510002,83.580002,83.669998,74.120155,74752200
2012-09-26,83.849998,83.930000,82.839996,83.139999,73.650658,42167400
2012-09-27,83.489998,84.349998,83.070000,84.040001,74.447945,33252800
2012-09-28,83.779999,84.000000,83.260002,83.440002,73.916428,43944300
2012-10-01,83.959999,84.540001,83.309998,83.720001,74.164436,43705600
2012-10-02,84.150002,84.239998,83.370003,83.879997,74.306160,25792500
2012-10-03,83.940002,84.220001,83.169998,83.639999,74.093597,38568500
2012-10-04,83.959999,84.260002,83.199997,84.209999,74.598549,43327200
2012-10-05,84.580002,85.250000,83.839996,84.110001,74.509903,40981400
2012-10-08,83.620003,83.900002,83.389999,83.580002,74.040436,21062200
2012-10-09,83.620003,83.699997,82.440002,82.599998,73.172287,45221200
2012-10-10,82.669998,82.830002,82.180000,82.470001,73.057137,32465600
2012-10-11,83.099998,83.440002,82.599998,82.769997,73.322876,38978500
2012-10-12,82.739998,83.019997,81.910004,82.099998,72.729355,31847100
2012-10-15,82.339996,82.639999,81.760002,82.639999,73.207741,34413700
2012-10-16,83.080002,83.360001,82.879997,83.250000,73.748100,29234800
2012-10-17,83.419998,84.150002,83.250000,84.000000,74.412498,35466500
2012-10-18,83.940002,84.150002,83.449997,83.540001,74.005005,31431700
2012-10-19,82.849998,82.879997,81.470001,81.849998,72.507866,53565500
2012-10-22,81.639999,81.970001,81.349998,81.830002,72.490189,30682000
2012-10-23,81.150002,81.529999,80.430000,81.419998,72.126968,40737600
2012-10-24,81.699997,81.849998,80.910004,81.199997,71.932060,24472200
2012-10-25,81.879997,82.139999,80.870003,81.529999,72.224434,27794000
2012-10-26,81.440002,81.900002,80.459999,81.139999,71.878944,41402800
2012-10-31,81.160004,81.650002,80.879997,81.629997,72.312988,24879800
2012-11-01,81.820000,82.709999,81.519997,82.489998,73.074852,77113300
2012-11-02,82.889999,82.949997,81.169998,81.190002,71.923218,39322100
2012-11-05,81.180000,81.839996,80.919998,81.730003,72.401573,26861600
2012-11-06,82.029999,82.570000,81.970001,82.339996,72.941948,27342500
2012-11-07,81.370003,81.370003,79.910004,80.339996,71.170227,65095500
2012-11-08,80.169998,80.500000,79.150002,79.209999,70.169212,42653100
2012-11-09,78.870003,79.970001,78.699997,79.379997,70.319809,33030000
2012-11-12,79.559998,79.660004,79.029999,79.150002,70.116058,20155100
2012-11-13,78.790001,79.559998,78.580002,78.699997,69.717415,34408200
2012-11-14,78.879997,79.099998,77.059998,77.239998,68.424080,54653100
2012-11-15,77.089996,77.489998,76.290001,76.839996,68.069733,55966400
2012-11-16,76.779999,77.680000,76.129997,77.480003,68.636665,62748300
2012-11-19,78.320000,79.180000,78.220001,79.120003,70.089500,45621100
2012-11-20,78.980003,79.349998,78.639999,79.260002,70.213524,36928500
2012-11-21,79.410004,79.730003,79.129997,79.680000,70.585564,19254500
2012-11-23,79.900002,80.559998,79.860001,80.470001,71.285400,20093300
2012-11-26,80.349998,80.790001,80.070000,80.730003,71.515724,31180700
2012-11-27,80.680000,81.230003,80.570000,80.629997,71.427124,39942000
2012-11-28,80.320000,81.309998,79.629997,81.309998,72.029510,51316900
2012-11-29,81.949997,82.410004,81.620003,82.239998,72.853394,53043500
2012-11-30,82.400002,82.410004,81.730003,82.080002,72.711639,35722500
2012-12-03,82.709999,82.760002,81.750000,81.989998,72.631920,24959800
2012-12-04,82.070000,82.320000,81.459999,82.089996,72.720482,37225000
2012-12-05,82.480003,82.510002,81.400002,81.989998,72.631920,40376100
2012-12-06,81.980003,82.309998,81.610001,82.120003,72.747093,31829500
2012-12-07,82.500000,82.550003,81.830002,82.180000,72.800232,24123400
2012-12-10,82.370003,82.660004,82.209999,82.540001,73.119133,29173000
2012-12-11,83.110001,83.559998,82.919998,83.410004,73.889832,40262100
2012-12-12,83.669998,83.800003,82.769997,82.940002,73.473480,40570000
2012-12-13,82.980003,83.209999,82.110001,82.410004,73.003967,33439300
2012-12-14,82.220001,82.809998,82.120003,82.360001,72.959702,28508000
2012-12-17,82.680000,83.529999,82.519997,83.519997,73.987274,35849400
2012-12-18,83.709999,84.769997,83.489998,84.660004,74.997162,53500700
2012-12-19,84.080002,84.519997,83.760002,84.120003,75.164284,49010900
2012-12-20,84.139999,84.610001,83.849998,84.540001,75.539543,50304600
2012-12-21,83.269997,84.190002,83.080002,84.190002,75.226822,54923200
2012-12-24,83.889999,83.970001,83.510002,83.779999,74.860466,10103000
2012-12-26,83.970001,84.010002,83.080002,83.180000,74.324341,24671600
2012-12-27,83.260002,83.430000,82.050003,83.120003,74.270729,35567700
2012-12-28,82.690002,83.370003,82.519997,82.529999,73.743523,34262200
2012-12-31,82.660004,84.430000,82.349998,84.320000,75.342964,67461100
2013-01-02,86.339996,86.910004,86.040001,86.800003,77.558922,116410600
2013-01-03,86.849998,87.279999,86.370003,86.599998,77.380234,45872900
2013-01-04,87.010002,87.440002,86.660004,87.239998,77.952103,29852500
2013-01-07,86.800003,87.070000,86.620003,86.910004,77.657227,23693400
2013-01-08,86.879997,87.010002,86.389999,86.849998,77.603615,23760000
2013-01-09,87.019997,87.349998,86.959999,87.269997,77.978882,27425500
2013-01-10,87.610001,87.690002,86.949997,87.470001,78.157593,39753000
2013-01-11,87.400002,87.540001,87.000000,87.339996,78.041443,27322400
2013-01-14,87.160004,87.519997,87.050003,87.389999,78.086136,24351900
2013-01-15,86.830002,87.889999,86.769997,87.769997,78.425667,34704100
2013-01-16,87.570000,87.750000,87.300003,87.510002,78.193344,20881400
2013-01-17,87.910004,88.510002,87.830002,88.320000,78.917099,34219400
2013-01-18,88.339996,88.620003,88.110001,88.570000,79.140472,23256900
2013-01-22,88.639999,89.260002,88.379997,89.209999,79.712379,31589000
2013-01-23,89.239998,89.290001,88.910004,89.000000,79.524719,32818900
2013-01-24,89.150002,89.849998,88.930000,89.290001,79.783836,39814600
2013-01-25,89.730003,89.940002,89.290001,89.940002,80.364624,34620300
2013-01-28,90.010002,90.230003,89.379997,90.000000,80.418251,42633600
2013-01-29,89.959999,90.160004,89.650002,90.050003,80.462929,37055100
2013-01-30,89.970001,90.019997,88.690002,88.970001,79.497910,39299300
2013-01-31,88.870003,89.680000,88.760002,89.580002,80.042992,36924200
2013-02-01,89.959999,90.699997,89.849998,90.370003,80.748856,33925100
2013-02-04,89.820000,90.180000,89.150002,89.279999,79.774895,27006300
2013-02-05,89.709999,90.379997,89.589996,90.080002,80.489738,26551000
2013-02-06,89.650002,90.519997,89.570000,90.459999,80.829277,24297800
2013-02-07,90.389999,90.550003,89.550003,90.160004,80.561203,30206500
2013-02-08,90.279999,90.860001,90.239998,90.800003,81.133064,25189600
2013-02-11,90.709999,90.750000,90.260002,90.699997,81.043716,15722100
2013-02-12,90.739998,91.239998,90.680000,91.099998,81.401138,19792700
2013-02-13,91.190002,91.550003,90.980003,91.480003,81.740685,22591300
2013-02-14,91.180000,91.879997,91.160004,91.709999,81.946198,22359300
2013-02-15,91.669998,92.029999,91.470001,91.739998,81.973007,29339100
2013-02-19,91.879997,92.559998,91.870003,92.550003,82.696762,21162300
2013-02-20,92.629997,92.680000,90.739998,90.830002,81.159882,41753800
2013-02-21,90.769997,90.820000,89.370003,89.949997,80.373589,45067400
2013-02-22,90.410004,91.029999,90.370003,91.029999,81.338593,24762300
2013-02-25,91.500000,91.529999,88.970001,89.019997,79.542587,53492800
2013-02-26,89.410004,89.779999,88.790001,89.370003,79.855316,47522800
2013-02-27,89.360001,90.849998,89.309998,90.309998,80.695236,41192300
2013-02-28,90.300003,91.050003,90.180000,90.480003,80.847153,31208800
2013-03-01,89.879997,91.059998,89.209999,90.889999,81.213509,49278200
2013-03-04,90.669998,91.169998,90.199997,91.129997,81.427948,27577000
2013-03-05,91.610001,92.349998,91.599998,92.190002,82.375084,35612300
2013-03-06,92.470001,92.599998,92.120003,92.430000,82.589546,28483000
2013-03-07,92.480003,92.940002,92.320000,92.870003,82.982719,27907700
2013-03-08,93.599998,93.750000,92.919998,93.730003,83.751167,38066100
2013-03-11,93.419998,93.750000,93.330002,93.699997,83.724319,26716100
2013-03-12,93.480003,93.750000,93.180000,93.510002,83.554558,21489000
2013-03-13,93.540001,94.019997,93.250000,93.860001,83.867271,28662200
2013-03-14,94.029999,94.809998,93.870003,94.800003,84.707222,24747300
2013-03-15,94.650002,94.959999,94.389999,94.750000,84.662537,35361700
2013-03-18,93.739998,94.610001,93.669998,94.230003,84.197937,36700800
2013-03-19,94.410004,94.709999,93.010002,93.830002,83.840485,51516400
2013-03-20,94.360001,94.739998,94.260002,94.699997,84.617874,27958600
2013-03-21,94.040001,94.470001,93.540001,93.870003,83.876251,37122600
2013-03-22,94.250000,94.370003,93.940002,94.160004,84.135384,33429900
2013-03-25,94.120003,94.720001,93.279999,93.949997,84.183746,36680500
2013-03-26,94.339996,94.489998,93.750000,94.250000,84.452568,26348000
2013-03-27,93.650002,94.379997,93.239998,94.309998,84.506317,28461800
2013-03-28,94.269997,94.660004,94.139999,94.430000,84.613838,24160700
2013-04-01,94.269997,94.470001,92.709999,93.160004,83.475868,59660300
2013-04-02,93.779999,93.919998,92.500000,92.580002,82.956169,47917200
2013-04-03,92.940002,92.980003,90.919998,91.129997,81.656891,65441400
2013-04-04,91.260002,91.940002,90.959999,91.910004,82.355827,37706300
2013-04-05,90.519997,91.750000,90.419998,91.730003,82.194527,46418300
2013-04-08,91.989998,92.519997,91.330002,92.489998,82.875519,28886500
2013-04-09,92.639999,92.830002,92.040001,92.220001,82.633583,36828400
2013-04-10,92.510002,94.099998,92.449997,93.889999,84.129997,50119600
2013-04-11,93.830002,94.570000,93.750000,94.019997,84.246460,32619000
2013-04-12,93.699997,93.940002,92.919998,93.639999,83.905960,41931800
2013-04-15,93.059998,93.150002,89.790001,90.110001,80.742935,100204000
2013-04-16,90.809998,91.800003,90.489998,91.669998,82.140762,58061700
2013-04-17,90.919998,91.019997,89.230003,90.080002,80.716042,77710600
2013-04-18,90.150002,90.370003,89.129997,89.580002,80.268036,58516600
2013-04-19,89.959999,90.690002,89.209999,90.610001,81.190933,44931600
2013-04-22,90.699997,91.070000,89.199997,90.870003,81.423950,49190300
2013-04-23,91.599998,92.339996,90.860001,92.309998,82.714218,55313200
2013-04-24,92.290001,92.860001,91.930000,92.790001,83.144341,41020800
2013-04-25,93.029999,93.900002,92.889999,93.400002,83.690941,36543300
2013-04-26,93.089996,93.360001,92.500000,92.900002,83.242928,32405600
2013-04-29,93.309998,93.779999,93.070000,93.570000,83.843254,20791400
2013-04-30,93.580002,94.139999,93.169998,94.099998,84.318153,30488500
2013-05-01,93.809998,93.900002,91.760002,91.820000,82.275169,120177800
2013-05-02,92.339996,93.470001,92.169998,93.279999,83.583405,38830300
2013-05-03,94.529999,95.470001,94.349998,94.760002,84.909554,51981000
2013-05-06,94.830002,95.500000,94.739998,95.370003,85.456146,26893800
2013-05-07,95.510002,96.169998,95.129997,96.150002,86.155052,29920800
2013-05-08,95.930000,96.470001,95.680000,96.430000,86.405952,37669300
2013-05-09,96.300003,96.510002,95.750000,96.099998,86.110260,32331100
2013-05-10,96.209999,96.930000,96.070000,96.830002,86.764381,39288900
2013-05-13,96.739998,97.120003,96.430000,96.760002,86.701645,22522300
2013-05-14,96.940002,98.029999,96.930000,98.000000,87.812721,33539600
2013-05-15,97.800003,98.669998,97.690002,98.199997,87.991959,34000200
2013-05-16,98.029999,98.559998,97.699997,97.949997,87.767929,42053300
2013-05-17,98.400002,99.070000,97.959999,99.050003,88.753609,35675100
2013-05-20,98.760002,99.599998,98.750000,99.209999,88.896950,25027400
2013-05-21,99.199997,99.550003,98.879997,99.230003,88.914894,23596700
2013-05-22,99.410004,100.379997,97.110001,97.779999,87.615601,68650700
2013-05-23,96.650002,97.930000,96.510002,97.900002,87.723137,44524500
2013-05-24,97.300003,97.949997,96.709999,97.879997,87.705193,33332500
2013-05-28,99.199997,100.099998,98.480003,99.150002,88.843201,46121100
2013-05-29,98.550003,99.180000,97.370003,98.230003,88.018845,40491500
2013-05-30,98.500000,99.129997,98.309998,98.889999,88.610237,30620300
2013-05-31,98.379997,99.019997,97.769997,97.800003,87.633530,38953700
2013-06-03,98.139999,98.839996,97.029999,98.730003,88.466866,87088500
2013-06-04,98.680000,99.199997,96.919998,97.680000,87.526009,68206900
2013-06-05,97.559998,97.709999,96.150002,96.430000,86.405952,58967500
2013-06-06,96.360001,97.449997,95.730003,97.449997,87.319916,46335300
2013-06-07,97.900002,98.449997,97.269997,98.199997,87.991959,44757500
2013-06-10,98.639999,98.800003,97.809998,98.800003,88.529602,32136500
2013-06-11,97.680000,98.470001,96.860001,97.730003,87.570816,43461300
2013-06-12,98.330002,98.480003,96.629997,96.760002,86.701645,58446900
2013-06-13,96.730003,98.699997,96.370003,98.470001,88.233894,47768600
2013-06-14,98.279999,98.639999,97.419998,97.709999,87.552856,37838400
2013-06-17,98.589996,98.860001,97.760002,98.349998,88.126350,33308600
2013-06-18,98.519997,99.800003,98.330002,99.510002,89.165779,40520200
2013-06-19,99.510002,99.699997,98.160004,98.290001,88.072601,43193500
2013-06-20,96.709999,98.209999,95.290001,95.690002,85.742874,76262300
2013-06-21,95.639999,96.180000,94.629997,95.970001,85.993752,66115300
2013-06-24,94.910004,95.519997,93.830002,94.709999,84.864754,58774600
2013-06-25,95.589996,95.839996,94.870003,95.620003,85.680176,32418400
2013-06-26,96.519997,96.629997,95.650002,96.070000,86.083382,33752300
2013-06-27,96.650002,97.739998,96.610001,97.559998,87.418495,40852300
2013-06-28,97.400002,97.959999,96.849998,97.000000,86.916672,46135800
2013-07-01,97.650002,99.099998,97.639999,98.580002,88.332458,37805800
2013-07-02,98.160004,98.849998,97.449997,98.080002,88.269455,36848900
2013-07-03,97.730003,98.639999,97.589996,98.279999,88.449448,19153600
2013-07-05,99.379997,99.750000,98.309998,99.669998,89.700424,29427500
2013-07-08,100.129997,100.440002,99.889999,100.070000,90.060394,30905300
2013-07-09,100.699997,101.199997,100.300003,101.000000,90.897369,36010700
2013-07-10,101.040001,101.379997,100.739998,101.279999,91.149368,36061100
2013-07-11,102.419998,102.589996,101.940002,102.470001,92.220329,34434200
2013-07-12,102.480003,103.110001,102.470001,102.680000,92.409309,28584000
2013-07-15,102.949997,103.680000,102.839996,103.580002,93.219299,30786600
2013-07-16,103.620003,103.669998,102.820000,103.059998,92.751320,38630800
2013-07-17,103.639999,103.949997,103.239998,103.459999,93.111305,28476600
2013-07-18,103.730003,104.589996,103.660004,104.150002,93.732315,32034100
2013-07-19,104.059998,104.309998,103.739998,104.309998,93.876320,22806600
2013-07-22,104.480003,104.760002,104.129997,104.529999,94.074287,25854900
2013-07-23,104.910004,104.949997,104.250000,104.459999,94.011284,26309700
2013-07-24,104.910004,104.980003,103.440002,103.589996,93.228294,31809700
2013-07-25,103.470001,104.650002,103.330002,104.540001,94.083290,46093900
2013-07-26,103.959999,104.169998,103.360001,104.120003,93.705299,23036800
2013-07-29,103.839996,104.269997,103.000000,103.389999,93.048309,30360800
2013-07-30,103.690002,103.870003,103.110001,103.480003,93.129303,26311000
2013-07-31,103.889999,104.680000,103.610001,103.660004,93.291306,38330400
2013-08-01,104.680000,105.349998,103.750000,105.070000,94.560295,34487100
2013-08-02,104.720001,105.279999,104.559998,105.160004,94.641251,22983000
2013-08-05,105.050003,105.629997,104.900002,105.519997,94.965271,14985000
2013-08-06,105.220001,105.320000,104.150002,104.459999,94.011284,24689300
2013-08-07,104.120003,104.339996,103.470001,103.720001,93.345299,23362200
2013-08-08,104.300003,104.599998,103.580002,104.150002,93.732315,27640300
2013-08-09,103.930000,104.570000,103.519997,104.040001,93.633308,27686900
2013-08-12,103.330002,104.629997,103.330002,104.589996,94.128258,18960800
2013-08-13,104.680000,104.680000,103.779999,104.449997,94.002304,22812900
2013-08-14,104.480003,104.639999,104.010002,104.040001,93.633308,23629000
2013-08-15,102.839996,102.959999,101.889999,102.110001,91.896347,50044500
2013-08-16,101.809998,102.379997,101.550003,101.680000,91.509361,36059500
2013-08-19,101.639999,101.879997,100.589996,100.650002,90.582390,25184600
2013-08-20,100.769997,102.330002,100.709999,102.099998,91.887360,32450400
2013-08-21,101.690002,102.500000,101.010002,101.480003,91.329384,41452900
2013-08-22,101.820000,102.989998,101.790001,102.910004,92.616325,24006100
2013-08-23,103.190002,103.250000,102.449997,103.169998,92.850311,20801100
2013-08-26,103.360001,103.820000,102.769997,103.180000,92.859322,23376100
2013-08-27,101.940002,102.389999,100.559998,100.760002,90.681396,47269300
2013-08-28,100.620003,101.360001,100.500000,100.959999,90.861374,28927500
2013-08-29,100.889999,102.360001,100.809998,101.970001,91.770355,27628600
